DATE,VALUE
2000/1/26,6.63
2000/1/27,6.6375
2000/1/28,6.65125
2000/1/31,6.75
2000/2/1,6.77625
2000/2/2,6.79
2000/2/3,6.81125
2000/2/4,6.78375
2000/2/7,6.82
2000/2/8,6.82
2000/2/9,6.8025
2000/2/10,6.8025
2000/2/11,6.80125
2000/2/14,6.79
2000/2/15,6.78125
2000/2/16,6.79625
2000/2/17,6.8
2000/2/18,6.86125
2000/2/21,6.85125
2000/2/22,6.85375
2000/2/23,6.835
2000/2/24,6.84125
2000/2/25,6.795
2000/2/28,6.7525
2000/2/29,6.76375
2000/3/1,6.76375
2000/3/2,6.765
2000/3/3,6.76375
2000/3/6,6.76125
2000/3/7,6.7725
2000/3/8,6.75625
2000/3/9,6.77
2000/3/10,6.77375
2000/3/13,6.7825
2000/3/14,6.79125
2000/3/15,6.795
2000/3/16,6.81625
2000/3/17,6.82875
2000/3/20,6.83
2000/3/21,6.8475
2000/3/22,6.845
2000/3/23,6.84
2000/3/24,6.86875
2000/3/27,6.94
2000/3/28,6.96
2000/3/29,6.96
2000/3/30,6.97
2000/3/31,6.94375
2000/4/3,6.945
2000/4/4,6.94125
2000/4/5,6.86
2000/4/6,6.865
2000/4/7,6.88125
2000/4/10,6.87
2000/4/11,6.83625
2000/4/12,6.8625
2000/4/13,6.855
2000/4/14,6.85875
2000/4/17,6.8175
2000/4/18,6.83125
2000/4/19,6.84
2000/4/20,6.84438
2000/4/21,.
2000/4/24,.
2000/4/25,6.86
2000/4/26,6.95
2000/4/27,6.96
2000/4/28,7.10125
2000/5/1,.
2000/5/2,7.16125
2000/5/3,7.2
2000/5/4,7.25625
2000/5/5,7.27125
2000/5/8,7.33
2000/5/9,7.35125
2000/5/10,7.34375
2000/5/11,7.325
2000/5/12,7.345
2000/5/15,7.40875
2000/5/16,7.4125
2000/5/17,7.46
2000/5/18,7.48875
2000/5/19,7.49125
2000/5/22,7.45125
2000/5/23,7.44625
2000/5/24,7.43375
2000/5/25,7.47125
2000/5/26,7.4475
2000/5/29,.
2000/5/30,7.45
2000/5/31,7.50125
2000/6/1,7.4825
2000/6/2,7.42125
2000/6/5,7.27
2000/6/6,7.25
2000/6/7,7.25875
2000/6/8,7.2625
2000/6/9,7.28875
2000/6/12,7.29
2000/6/13,7.27375
2000/6/14,7.23
2000/6/15,7.1875
2000/6/16,7.1875
2000/6/19,7.13875
2000/6/20,7.15125
2000/6/21,7.185
2000/6/22,7.22
2000/6/23,7.22
2000/6/26,7.23063
2000/6/27,7.22875
2000/6/28,7.225
2000/6/29,7.21125
2000/6/30,7.18
2000/7/3,7.18875
2000/7/4,7.1275
2000/7/5,7.1125
2000/7/6,7.08
2000/7/7,7.1
2000/7/10,7.04
2000/7/11,7.06
2000/7/12,7.07
2000/7/13,7.08125
2000/7/14,7.06
2000/7/17,7.12
2000/7/18,7.14
2000/7/19,7.14875
2000/7/20,7.15
2000/7/21,7.06
2000/7/24,7.05
2000/7/25,7.06
2000/7/26,7.055
2000/7/27,7.0525
2000/7/28,7.0425
2000/7/31,7.08
2000/8/1,7.08875
2000/8/2,7.07125
2000/8/3,7.04
2000/8/4,7.02875
2000/8/7,6.97
2000/8/8,6.9725
2000/8/9,6.95063
2000/8/10,6.935
2000/8/11,6.93063
2000/8/14,6.97188
2000/8/15,6.97125
2000/8/16,6.97313
2000/8/17,6.99
2000/8/18,6.98625
2000/8/21,6.96875
2000/8/22,6.97125
2000/8/23,6.97938
2000/8/24,6.94875
2000/8/25,6.9475
2000/8/28,.
2000/8/29,6.96
2000/8/30,6.98
2000/8/31,6.97
2000/9/1,6.9225
2000/9/4,6.85
2000/9/5,6.855
2000/9/6,6.85875
2000/9/7,6.88875
2000/9/8,6.88125
2000/9/11,6.8775
2000/9/12,6.875
2000/9/13,6.87375
2000/9/14,6.8525
2000/9/15,6.8425
2000/9/18,6.81625
2000/9/19,6.78
2000/9/20,6.8075
2000/9/21,6.82
2000/9/22,6.77375
2000/9/25,6.8
2000/9/26,6.8
2000/9/27,6.81
2000/9/28,6.81
2000/9/29,6.80125
2000/10/2,6.77188
2000/10/3,6.77063
2000/10/4,6.79
2000/10/5,6.8
2000/10/6,6.8
2000/10/9,6.8
2000/10/10,6.8
2000/10/11,6.79
2000/10/12,6.785
2000/10/13,6.7
2000/10/16,6.72
2000/10/17,6.72
2000/10/18,6.69125
2000/10/19,6.69
2000/10/20,6.7
2000/10/23,6.685
2000/10/24,6.68
2000/10/25,6.68
2000/10/26,6.7
2000/10/27,6.7
2000/10/30,6.73
2000/10/31,6.73
2000/11/1,6.71
2000/11/2,6.68875
2000/11/3,6.6875
2000/11/6,6.71625
2000/11/7,6.72938
2000/11/8,6.74625
2000/11/9,6.73375
2000/11/10,6.71375
2000/11/13,6.68125
2000/11/14,6.68125
2000/11/15,6.69
2000/11/16,6.68125
2000/11/17,6.6725
2000/11/20,6.67313
2000/11/21,6.6675
2000/11/22,6.6675
2000/11/23,6.66375
2000/11/24,6.6675
2000/11/27,6.67875
2000/11/28,6.67125
2000/11/29,6.61875
2000/11/30,6.555
2000/12/1,6.52
2000/12/4,6.51875
2000/12/5,6.49125
2000/12/6,6.37188
2000/12/7,6.31938
2000/12/8,6.31438
2000/12/11,6.345
2000/12/12,6.35125
2000/12/13,6.3475
2000/12/14,6.25625
2000/12/15,6.24625
2000/12/18,6.17875
2000/12/19,6.15125
2000/12/20,6.115
2000/12/21,6.03125
2000/12/22,6
2000/12/25,.
2000/12/26,.
2000/12/27,5.95375
2000/12/28,5.99875
2000/12/29,6
2001/1/1,.
2001/1/2,5.9425
2001/1/3,5.78875
2001/1/4,5.555
2001/1/5,5.365
2001/1/8,5.3025
2001/1/9,5.31625
2001/1/10,5.3575
2001/1/11,5.39875
2001/1/12,5.39625
2001/1/15,5.51063
2001/1/16,5.49375
2001/1/17,5.5025
2001/1/18,5.3725
2001/1/19,5.32875
2001/1/22,5.3175
2001/1/23,5.30625
2001/1/24,5.36
2001/1/25,5.36625
2001/1/26,5.33
2001/1/29,5.305
2001/1/30,5.2875
2001/1/31,5.17375
2001/2/1,5.11
2001/2/2,5.13125
2001/2/5,5.2
2001/2/6,5.2
2001/2/7,5.19375
2001/2/8,5.2
2001/2/9,5.2
2001/2/12,5.145
2001/2/13,5.1625
2001/2/14,5.2175
2001/2/15,5.30375
2001/2/16,5.295
2001/2/19,5.1975
2001/2/20,5.20375
2001/2/21,5.19375
2001/2/22,5.14625
2001/2/23,5.12
2001/2/26,4.9975
2001/2/27,4.9225
2001/2/28,4.88375
2001/3/1,4.91125
2001/3/2,4.93
2001/3/5,4.93
2001/3/6,4.95625
2001/3/7,4.9025
2001/3/8,4.88063
2001/3/9,4.86125
2001/3/12,4.91375
2001/3/13,4.86375
2001/3/14,4.85625
2001/3/15,4.75375
2001/3/16,4.67125
2001/3/19,4.67125
2001/3/20,4.69875
2001/3/21,4.61063
2001/3/22,4.56125
2001/3/23,4.60125
2001/3/26,4.64
2001/3/27,4.60375
2001/3/28,4.7175
2001/3/29,4.66625
2001/3/30,4.6675
2001/4/2,4.5825
2001/4/3,4.61875
2001/4/4,4.54125
2001/4/5,4.54
2001/4/6,4.56
2001/4/9,4.46125
2001/4/10,4.48
2001/4/11,4.57
2001/4/12,4.64563
2001/4/13,.
2001/4/16,.
2001/4/17,4.71375
2001/4/18,4.7975
2001/4/19,4.38
2001/4/20,4.4325
2001/4/23,4.36
2001/4/24,4.32875
2001/4/25,4.31
2001/4/26,4.37
2001/4/27,4.33
2001/4/30,4.44125
2001/5/1,4.44375
2001/5/2,4.38813
2001/5/3,4.4
2001/5/4,4.36
2001/5/7,.
2001/5/8,4.2
2001/5/9,4.1725
2001/5/10,4.16
2001/5/11,4.225
2001/5/14,4.3425
2001/5/15,4.29
2001/5/16,4.2
2001/5/17,4.23
2001/5/18,4.28
2001/5/21,4.35
2001/5/22,4.34625
2001/5/23,4.31
2001/5/24,4.27875
2001/5/25,4.2525
2001/5/28,.
2001/5/29,4.25
2001/5/30,4.26
2001/5/31,4.2425
2001/6/1,4.1675
2001/6/4,4.17
2001/6/5,4.18
2001/6/6,4.155
2001/6/7,4.1425
2001/6/8,4.14875
2001/6/11,4.14
2001/6/12,4.10438
2001/6/13,4.1
2001/6/14,4.07
2001/6/15,4.04
2001/6/18,3.96
2001/6/19,3.9425
2001/6/20,3.94
2001/6/21,3.93625
2001/6/22,3.94
2001/6/25,3.8925
2001/6/26,3.89125
2001/6/27,3.94
2001/6/28,4.0525
2001/6/29,4.18375
2001/7/2,4.1875
2001/7/3,4.14625
2001/7/4,4.17
2001/7/5,4.15625
2001/7/6,4.14
2001/7/9,4.06625
2001/7/10,4.07
2001/7/11,4
2001/7/12,4.05
2001/7/13,4.015
2001/7/16,4.03
2001/7/17,4.03
2001/7/18,4.0275
2001/7/19,3.90563
2001/7/20,3.89
2001/7/23,3.89375
2001/7/24,3.89125
2001/7/25,3.8925
2001/7/26,3.915
2001/7/27,3.8875
2001/7/30,3.835
2001/7/31,3.82
2001/8/1,3.79813
2001/8/2,3.80875
2001/8/3,3.8375
2001/8/6,3.82
2001/8/7,3.8025
2001/8/8,3.82
2001/8/9,3.7225
2001/8/10,3.72313
2001/8/13,3.685
2001/8/14,3.68
2001/8/15,3.71
2001/8/16,3.7525
2001/8/17,3.7
2001/8/20,3.66
2001/8/21,3.69
2001/8/22,3.65688
2001/8/23,3.67
2001/8/24,3.67625
2001/8/27,.
2001/8/28,3.69
2001/8/29,3.61625
2001/8/30,3.6
2001/8/31,3.56375
2001/9/3,3.58188
2001/9/4,3.5875
2001/9/5,3.72
2001/9/6,3.70313
2001/9/7,3.61125
2001/9/10,3.43
2001/9/11,3.46
2001/9/12,3.155
2001/9/13,3.15
2001/9/14,3.135
2001/9/17,3.05375
2001/9/18,2.9225
2001/9/19,2.8525
2001/9/20,2.74125
2001/9/21,2.72625
2001/9/24,2.75875
2001/9/25,2.7125
2001/9/26,2.6825
2001/9/27,2.6525
2001/9/28,2.6425
2001/10/1,2.68
2001/10/2,2.66
2001/10/3,2.5325
2001/10/4,2.56
2001/10/5,2.525
2001/10/8,2.45
2001/10/9,2.47
2001/10/10,2.49875
2001/10/11,2.54625
2001/10/12,2.62375
2001/10/15,2.5675
2001/10/16,2.53
2001/10/17,2.535
2001/10/18,2.53625
2001/10/19,2.5025
2001/10/22,2.5
2001/10/23,2.5275
2001/10/24,2.5
2001/10/25,2.44875
2001/10/26,2.4
2001/10/29,2.37375
2001/10/30,2.3125
2001/10/31,2.27188
2001/11/1,2.2925
2001/11/2,2.29875
2001/11/5,2.24625
2001/11/6,2.22
2001/11/7,2.06
2001/11/8,2.06375
2001/11/9,2.12
2001/11/12,2.15
2001/11/13,2.14813
2001/11/14,2.21125
2001/11/15,2.40375
2001/11/16,2.5025
2001/11/19,2.54375
2001/11/20,2.45563
2001/11/21,2.53125
2001/11/22,2.65875
2001/11/23,2.62
2001/11/26,2.64375
2001/11/27,2.71
2001/11/28,2.52
2001/11/29,2.49375
2001/11/30,2.38625
2001/12/3,2.34125
2001/12/4,2.3525
2001/12/5,2.3575
2001/12/6,2.59125
2001/12/7,2.57
2001/12/10,2.44125
2001/12/11,2.3575
2001/12/12,2.30875
2001/12/13,2.31625
2001/12/14,2.41
2001/12/17,2.45875
2001/12/18,2.4225
2001/12/19,2.39
2001/12/20,2.3925
2001/12/21,2.39875
2001/12/24,2.42438
2001/12/25,.
2001/12/26,.
2001/12/27,2.50125
2001/12/28,2.44125
2001/12/31,2.4425
2002/1/1,.
2002/1/2,2.4
2002/1/3,2.455
2002/1/4,2.44063
2002/1/7,2.43
2002/1/8,2.345
2002/1/9,2.37125
2002/1/10,2.35
2002/1/11,2.34
2002/1/14,2.13
2002/1/15,2.1475
2002/1/16,2.13
2002/1/17,2.21125
2002/1/18,2.2875
2002/1/21,2.315
2002/1/22,2.33375
2002/1/23,2.33875
2002/1/24,2.37875
2002/1/25,2.5
2002/1/28,2.50125
2002/1/29,2.5
2002/1/30,2.42
2002/1/31,2.49125
2002/2/1,2.57375
2002/2/4,2.4725
2002/2/5,2.42
2002/2/6,2.41625
2002/2/7,2.3875
2002/2/8,2.41875
2002/2/11,2.39
2002/2/12,2.3825
2002/2/13,2.45
2002/2/14,2.495
2002/2/15,2.4925
2002/2/18,2.43188
2002/2/19,2.43
2002/2/20,2.44
2002/2/21,2.46
2002/2/22,2.43
2002/2/25,2.44
2002/2/26,2.4625
2002/2/27,2.49
2002/2/28,2.43
2002/3/1,2.48
2002/3/4,2.5925
2002/3/5,2.59
2002/3/6,2.6
2002/3/7,2.63375
2002/3/8,2.7825
2002/3/11,2.86
2002/3/12,2.85375
2002/3/13,2.88
2002/3/14,2.8075
2002/3/15,2.93188
2002/3/18,2.91875
2002/3/19,2.92875
2002/3/20,2.89
2002/3/21,3.01125
2002/3/22,3.0275
2002/3/25,3.0625
2002/3/26,3.0825
2002/3/27,3.02
2002/3/28,3.0025
2002/3/29,.
2002/4/1,.
2002/4/2,3.05625
2002/4/3,3
2002/4/4,2.95
2002/4/5,2.9425
2002/4/8,2.86
2002/4/9,2.87938
2002/4/10,2.81
2002/4/11,2.85
2002/4/12,2.8225
2002/4/15,2.7675
2002/4/16,2.78375
2002/4/17,2.795
2002/4/18,2.72375
2002/4/19,2.7075
2002/4/22,2.73375
2002/4/23,2.7125
2002/4/24,2.73625
2002/4/25,2.63375
2002/4/26,2.65375
2002/4/29,2.61125
2002/4/30,2.63375
2002/5/1,2.64
2002/5/2,2.64
2002/5/3,2.67
2002/5/6,.
2002/5/7,2.55125
2002/5/8,2.5525
2002/5/9,2.69625
2002/5/10,2.63
2002/5/13,2.5675
2002/5/14,2.63
2002/5/15,2.7325
2002/5/16,2.70625
2002/5/17,2.68
2002/5/20,2.72
2002/5/21,2.67375
2002/5/22,2.6075
2002/5/23,2.64375
2002/5/24,2.67
2002/5/27,2.6725
2002/5/28,2.7075
2002/5/29,2.65625
2002/5/30,2.63375
2002/5/31,2.59125
2002/6/3,.
2002/6/4,.
2002/6/5,2.59625
2002/6/6,2.58625
2002/6/7,2.55375
2002/6/10,2.595
2002/6/11,2.56375
2002/6/12,2.51
2002/6/13,2.52
2002/6/14,2.41125
2002/6/17,2.39125
2002/6/18,2.39875
2002/6/19,2.34
2002/6/20,2.32438
2002/6/21,2.36438
2002/6/24,2.32188
2002/6/25,2.34
2002/6/26,2.19375
2002/6/27,2.24875
2002/6/28,2.28625
2002/7/1,2.27375
2002/7/2,2.26875
2002/7/3,2.2425
2002/7/4,2.255
2002/7/5,2.3
2002/7/8,2.29
2002/7/9,2.28
2002/7/10,2.20125
2002/7/11,2.1525
2002/7/12,2.18125
2002/7/15,2.105
2002/7/16,2.08
2002/7/17,2.155
2002/7/18,2.1775
2002/7/19,2.11
2002/7/22,2.07
2002/7/23,2.09188
2002/7/24,1.93875
2002/7/25,2.03
2002/7/26,1.94375
2002/7/29,1.99
2002/7/30,2.07
2002/7/31,2.09
2002/8/1,1.97375
2002/8/2,1.92
2002/8/5,1.79125
2002/8/6,1.805
2002/8/7,1.83313
2002/8/8,1.78
2002/8/9,1.85375
2002/8/12,1.81938
2002/8/13,1.845
2002/8/14,1.73625
2002/8/15,1.84813
2002/8/16,1.895
2002/8/19,1.93875
2002/8/20,1.91375
2002/8/21,1.89625
2002/8/22,1.9275
2002/8/23,1.96125
2002/8/26,.
2002/8/27,1.93625
2002/8/28,1.99
2002/8/29,1.9425
2002/8/30,1.89625
2002/9/2,1.91625
2002/9/3,1.89125
2002/9/4,1.80938
2002/9/5,1.7875
2002/9/6,1.76125
2002/9/9,1.89938
2002/9/10,1.95875
2002/9/11,1.975
2002/9/12,1.98
2002/9/13,1.91938
2002/9/16,1.92875
2002/9/17,1.9925
2002/9/18,1.90563
2002/9/19,1.90813
2002/9/20,1.86625
2002/9/23,1.83
2002/9/24,1.82
2002/9/25,1.81625
2002/9/26,1.83
2002/9/27,1.81063
2002/9/30,1.725
2002/10/1,1.66
2002/10/2,1.72
2002/10/3,1.68
2002/10/4,1.7
2002/10/7,1.72125
2002/10/8,1.76
2002/10/9,1.7725
2002/10/10,1.7175
2002/10/11,1.77
2002/10/14,1.80813
2002/10/15,1.87688
2002/10/16,1.94813
2002/10/17,1.9975
2002/10/18,1.93875
2002/10/21,1.94
2002/10/22,2.01
2002/10/23,1.9925
2002/10/24,1.94875
2002/10/25,1.9125
2002/10/28,1.775
2002/10/29,1.71375
2002/10/30,1.66688
2002/10/31,1.63625
2002/11/1,1.61625
2002/11/4,1.63
2002/11/5,1.62
2002/11/6,1.6325
2002/11/7,1.55625
2002/11/8,1.54813
2002/11/11,1.54
2002/11/12,1.53
2002/11/13,1.55063
2002/11/14,1.55313
2002/11/15,1.6525
2002/11/18,1.64063
2002/11/19,1.61625
2002/11/20,1.6175
2002/11/21,1.67
2002/11/22,1.7
2002/11/25,1.73125
2002/11/26,1.7
2002/11/27,1.65375
2002/11/28,1.73125
2002/11/29,1.7275
2002/12/2,1.73063
2002/12/3,1.70438
2002/12/4,1.68125
2002/12/5,1.66063
2002/12/6,1.66
2002/12/9,1.59063
2002/12/10,1.59375
2002/12/11,1.61
2002/12/12,1.5825
2002/12/13,1.56
2002/12/16,1.57125
2002/12/17,1.5975
2002/12/18,1.56125
2002/12/19,1.52625
2002/12/20,1.51125
2002/12/23,1.51625
2002/12/24,1.5175
2002/12/25,.
2002/12/26,.
2002/12/27,1.48
2002/12/30,1.4425
2002/12/31,1.44938
2003/1/1,.
2003/1/2,1.4575
2003/1/3,1.54
2003/1/6,1.54875
2003/1/7,1.55
2003/1/8,1.51
2003/1/9,1.51125
2003/1/10,1.54625
2003/1/13,1.52
2003/1/14,1.51
2003/1/15,1.49
2003/1/16,1.4825
2003/1/17,1.46938
2003/1/20,1.45313
2003/1/21,1.46
2003/1/22,1.4425
2003/1/23,1.45
2003/1/24,1.43
2003/1/27,1.42375
2003/1/28,1.45
2003/1/29,1.43
2003/1/30,1.475
2003/1/31,1.45
2003/2/3,1.46
2003/2/4,1.45125
2003/2/5,1.44
2003/2/6,1.44
2003/2/7,1.4375
2003/2/10,1.42
2003/2/11,1.43
2003/2/12,1.4
2003/2/13,1.39
2003/2/14,1.39
2003/2/17,1.42125
2003/2/18,1.41
2003/2/19,1.4175
2003/2/20,1.4
2003/2/21,1.4
2003/2/24,1.3975
2003/2/25,1.38375
2003/2/26,1.3875
2003/2/27,1.36625
2003/2/28,1.38125
2003/3/3,1.38
2003/3/4,1.35625
2003/3/5,1.33
2003/3/6,1.32
2003/3/7,1.31969
2003/3/10,1.21375
2003/3/11,1.19
2003/3/12,1.21
2003/3/13,1.2925
2003/3/14,1.3625
2003/3/17,1.285
2003/3/18,1.36
2003/3/19,1.39
2003/3/20,1.39625
2003/3/21,1.39938
2003/3/24,1.4
2003/3/25,1.38
2003/3/26,1.38875
2003/3/27,1.36
2003/3/28,1.34
2003/3/31,1.28
2003/4/1,1.27188
2003/4/2,1.3125
2003/4/3,1.34
2003/4/4,1.29
2003/4/7,1.37688
2003/4/8,1.36625
2003/4/9,1.32
2003/4/10,1.295
2003/4/11,1.3475
2003/4/14,1.4
2003/4/15,1.44
2003/4/16,1.45
2003/4/17,1.4025
2003/4/18,.
2003/4/21,.
2003/4/22,1.41
2003/4/23,1.42
2003/4/24,1.4
2003/4/25,1.35
2003/4/28,1.3175
2003/4/29,1.36
2003/4/30,1.3575
2003/5/1,1.29
2003/5/2,1.28
2003/5/5,.
2003/5/6,1.30188
2003/5/7,1.2375
2003/5/8,1.2525
2003/5/9,1.2925
2003/5/12,1.26
2003/5/13,1.27
2003/5/14,1.28125
2003/5/15,1.26
2003/5/16,1.27375
2003/5/19,1.18875
2003/5/20,1.22
2003/5/21,1.18
2003/5/22,1.23
2003/5/23,1.20875
2003/5/26,.
2003/5/27,1.21
2003/5/28,1.2375
2003/5/29,1.22125
2003/5/30,1.21125
2003/6/2,1.24875
2003/6/3,1.23
2003/6/4,1.16
2003/6/5,1.15
2003/6/6,1.13563
2003/6/9,1.1325
2003/6/10,1.09
2003/6/11,1.05125
2003/6/12,1.05
2003/6/13,1.02
2003/6/16,0.99
2003/6/17,1.02
2003/6/18,1.06375
2003/6/19,1.005
2003/6/20,1.025
2003/6/23,1.02875
2003/6/24,1.01875
2003/6/25,1.01
2003/6/26,1.16375
2003/6/27,1.2
2003/6/30,1.19
2003/7/1,1.16125
2003/7/2,1.18938
2003/7/3,1.18813
2003/7/4,1.17
2003/7/7,1.17
2003/7/8,1.185
2003/7/9,1.18
2003/7/10,1.17688
2003/7/11,1.165
2003/7/14,1.16
2003/7/15,1.17
2003/7/16,1.215
2003/7/17,1.2
2003/7/18,1.2
2003/7/21,1.21125
2003/7/22,1.24
2003/7/23,1.2225
2003/7/24,1.2
2003/7/25,1.21
2003/7/28,1.2175
2003/7/29,1.25
2003/7/30,1.27875
2003/7/31,1.26625
2003/8/1,1.43875
2003/8/4,1.41375
2003/8/5,1.4
2003/8/6,1.4225
2003/8/7,1.4
2003/8/8,1.34
2003/8/11,1.35
2003/8/12,1.37875
2003/8/13,1.36
2003/8/14,1.39
2003/8/15,1.39
2003/8/18,1.395
2003/8/19,1.4
2003/8/20,1.37875
2003/8/21,1.39
2003/8/22,1.4475
2003/8/25,.
2003/8/26,1.49
2003/8/27,1.45375
2003/8/28,1.48
2003/8/29,1.43
2003/9/1,1.4475
2003/9/2,1.49125
2003/9/3,1.49125
2003/9/4,1.48
2003/9/5,1.42938
2003/9/8,1.34063
2003/9/9,1.35125
2003/9/10,1.33
2003/9/11,1.32
2003/9/12,1.34
2003/9/15,1.30875
2003/9/16,1.31
2003/9/17,1.3
2003/9/18,1.3
2003/9/19,1.32
2003/9/22,1.33688
2003/9/23,1.3275
2003/9/24,1.3225
2003/9/25,1.31
2003/9/26,1.3075
2003/9/29,1.29
2003/9/30,1.3
2003/10/1,1.24
2003/10/2,1.24
2003/10/3,1.25875
2003/10/6,1.34
2003/10/7,1.33
2003/10/8,1.34
2003/10/9,1.335
2003/10/10,1.34875
2003/10/13,1.3475
2003/10/14,1.36625
2003/10/15,1.37813
2003/10/16,1.425
2003/10/17,1.5
2003/10/20,1.53375
2003/10/21,1.51375
2003/10/22,1.52313
2003/10/23,1.445
2003/10/24,1.47875
2003/10/27,1.46875
2003/10/28,1.49875
2003/10/29,1.4275
2003/10/30,1.46
2003/10/31,1.48
2003/11/3,1.48125
2003/11/4,1.505
2003/11/5,1.4925
2003/11/6,1.51375
2003/11/7,1.555
2003/11/10,1.575
2003/11/11,1.57375
2003/11/12,1.58
2003/11/13,1.57
2003/11/14,1.49
2003/11/17,1.43
2003/11/18,1.46375
2003/11/19,1.42875
2003/11/20,1.455
2003/11/21,1.45375
2003/11/24,1.47
2003/11/25,1.50438
2003/11/26,1.48938
2003/11/27,1.54375
2003/11/28,1.5625
2003/12/1,1.6
2003/12/2,1.61875
2003/12/3,1.6125
2003/12/4,1.63
2003/12/5,1.57625
2003/12/8,1.48
2003/12/9,1.49875
2003/12/10,1.52
2003/12/11,1.5025
2003/12/12,1.43875
2003/12/15,1.46
2003/12/16,1.44375
2003/12/17,1.42875
2003/12/18,1.4325
2003/12/19,1.44875
2003/12/22,1.435
2003/12/23,1.46188
2003/12/24,1.48
2003/12/25,.
2003/12/26,.
2003/12/29,1.43
2003/12/30,1.46
2003/12/31,1.45688
2004/1/1,.
2004/1/2,1.4775
2004/1/5,1.51
2004/1/6,1.50563
2004/1/7,1.47
2004/1/8,1.47
2004/1/9,1.46688
2004/1/12,1.3425
2004/1/13,1.35
2004/1/14,1.3375
2004/1/15,1.34875
2004/1/16,1.365
2004/1/19,1.37
2004/1/20,1.37625
2004/1/21,1.37
2004/1/22,1.37
2004/1/23,1.35
2004/1/26,1.37
2004/1/27,1.39
2004/1/28,1.37
2004/1/29,1.46
2004/1/30,1.47625
2004/2/2,1.47
2004/2/3,1.44875
2004/2/4,1.43
2004/2/5,1.4375
2004/2/6,1.48375
2004/2/9,1.42
2004/2/10,1.42
2004/2/11,1.4525
2004/2/12,1.39
2004/2/13,1.3725
2004/2/16,1.36
2004/2/17,1.37125
2004/2/18,1.36
2004/2/19,1.3775
2004/2/20,1.37063
2004/2/23,1.41
2004/2/24,1.375
2004/2/25,1.3625
2004/2/26,1.36375
2004/2/27,1.3675
2004/3/1,1.3675
2004/3/2,1.37625
2004/3/3,1.42
2004/3/4,1.41875
2004/3/5,1.42
2004/3/8,1.3
2004/3/9,1.295
2004/3/10,1.3
2004/3/11,1.30625
2004/3/12,1.28625
2004/3/15,1.29875
2004/3/16,1.31
2004/3/17,1.2825
2004/3/18,1.29
2004/3/19,1.30375
2004/3/22,1.3
2004/3/23,1.29938
2004/3/24,1.29188
2004/3/25,1.29
2004/3/26,1.29938
2004/3/29,1.33
2004/3/30,1.34125
2004/3/31,1.35125
2004/4/1,1.34
2004/4/2,1.37
2004/4/5,1.52
2004/4/6,1.51
2004/4/7,1.4925
2004/4/8,1.5
2004/4/9,.
2004/4/12,.
2004/4/13,1.525
2004/4/14,1.57
2004/4/15,1.63
2004/4/16,1.61
2004/4/19,1.58125
2004/4/20,1.615
2004/4/21,1.7175
2004/4/22,1.70875
2004/4/23,1.69
2004/4/26,1.77375
2004/4/27,1.76125
2004/4/28,1.75
2004/4/29,1.81
2004/4/30,1.83
2004/5/3,.
2004/5/4,1.82
2004/5/5,1.81375
2004/5/6,1.84
2004/5/7,1.88125
2004/5/10,2.07
2004/5/11,2.06
2004/5/12,2.04
2004/5/13,2.0675
2004/5/14,2.10688
2004/5/17,2.0275
2004/5/18,2.03
2004/5/19,2.07
2004/5/20,2.09
2004/5/21,2.07
2004/5/24,2.13
2004/5/25,2.1
2004/5/26,2.1025
2004/5/27,2.07625
2004/5/28,2.0575
2004/5/31,.
2004/6/1,2.11125
2004/6/2,2.15
2004/6/3,2.18625
2004/6/4,2.2
2004/6/7,2.26
2004/6/8,2.2325
2004/6/9,2.28
2004/6/10,2.365
2004/6/11,2.43313
2004/6/14,2.48
2004/6/15,2.5
2004/6/16,2.3725
2004/6/17,2.43125
2004/6/18,2.38188
2004/6/21,2.40188
2004/6/22,2.38
2004/6/23,2.4075
2004/6/24,2.40625
2004/6/25,2.38
2004/6/28,2.38
2004/6/29,2.46625
2004/6/30,2.4625
2004/7/1,2.385
2004/7/2,2.34
2004/7/5,2.25
2004/7/6,2.24875
2004/7/7,2.26
2004/7/8,2.26
2004/7/9,2.25
2004/7/12,2.25
2004/7/13,2.27125
2004/7/14,2.28375
2004/7/15,2.31
2004/7/16,2.33
2004/7/19,2.2625
2004/7/20,2.27125
2004/7/21,2.37
2004/7/22,2.39
2004/7/23,2.39
2004/7/26,2.39
2004/7/27,2.43
2004/7/28,2.47
2004/7/29,2.4625
2004/7/30,2.43375
2004/8/2,2.35
2004/8/3,2.37313
2004/8/4,2.35
2004/8/5,2.36
2004/8/6,2.34125
2004/8/9,2.19375
2004/8/10,2.21375
2004/8/11,2.2775
2004/8/12,2.2675
2004/8/13,2.2575
2004/8/16,2.24
2004/8/17,2.27125
2004/8/18,2.23
2004/8/19,2.25
2004/8/20,2.23
2004/8/23,2.26625
2004/8/24,2.31125
2004/8/25,2.3
2004/8/26,2.32
2004/8/27,2.3
2004/8/30,.
2004/8/31,2.3
2004/9/1,2.26
2004/9/2,2.26375
2004/9/3,2.30375
2004/9/6,2.43
2004/9/7,2.42375
2004/9/8,2.43
2004/9/9,2.36375
2004/9/10,2.36
2004/9/13,2.355
2004/9/14,2.33
2004/9/15,2.32
2004/9/16,2.34375
2004/9/17,2.28375
2004/9/20,2.34
2004/9/21,2.3225
2004/9/22,2.36
2004/9/23,2.36
2004/9/24,2.41
2004/9/27,2.45
2004/9/28,2.44
